3.000000000000000000e+00
1.100000000000000000e+01
4.000000000000000000e+01
6.400000000000000000e+01
7.400000000000000000e+01
9.600000000000000000e+01
1.210000000000000000e+02
1.480000000000000000e+02
1.890000000000000000e+02
1.940000000000000000e+02
2.440000000000000000e+02
2.610000000000000000e+02
2.920000000000000000e+02
2.930000000000000000e+02
3.460000000000000000e+02
3.470000000000000000e+02
3.860000000000000000e+02
4.250000000000000000e+02
4.300000000000000000e+02
4.570000000000000000e+02
4.680000000000000000e+02
5.270000000000000000e+02
5.430000000000000000e+02
5.820000000000000000e+02
5.830000000000000000e+02
6.550000000000000000e+02
6.560000000000000000e+02
7.080000000000000000e+02
7.160000000000000000e+02
7.210000000000000000e+02
7.290000000000000000e+02
7.400000000000000000e+02
7.470000000000000000e+02
8.240000000000000000e+02
8.520000000000000000e+02
8.810000000000000000e+02
8.870000000000000000e+02
9.360000000000000000e+02
9.470000000000000000e+02
9.530000000000000000e+02
9.560000000000000000e+02
1.011000000000000000e+03
1.045000000000000000e+03
1.048000000000000000e+03
1.074000000000000000e+03
1.116000000000000000e+03
1.203000000000000000e+03
1.246000000000000000e+03
1.469000000000000000e+03
1.513000000000000000e+03
1.524000000000000000e+03
1.591000000000000000e+03
1.608000000000000000e+03
1.610000000000000000e+03
1.635000000000000000e+03
1.854000000000000000e+03
1.961000000000000000e+03
1.983000000000000000e+03
2.135000000000000000e+03
2.136000000000000000e+03
2.154000000000000000e+03
2.236000000000000000e+03
2.260000000000000000e+03
2.283000000000000000e+03
2.298000000000000000e+03
2.308000000000000000e+03
2.340000000000000000e+03
2.343000000000000000e+03
2.347000000000000000e+03
2.362000000000000000e+03
2.371000000000000000e+03
2.385000000000000000e+03
2.386000000000000000e+03
2.393000000000000000e+03
2.394000000000000000e+03
2.415000000000000000e+03
2.419000000000000000e+03
2.420000000000000000e+03
2.425000000000000000e+03
2.433000000000000000e+03
2.442000000000000000e+03
2.469000000000000000e+03
2.481000000000000000e+03
2.498000000000000000e+03
2.499000000000000000e+03
2.511000000000000000e+03
2.518000000000000000e+03
2.539000000000000000e+03
2.564000000000000000e+03
2.567000000000000000e+03
2.580000000000000000e+03
2.582000000000000000e+03
2.584000000000000000e+03
2.585000000000000000e+03
2.612000000000000000e+03
2.613000000000000000e+03
2.615000000000000000e+03
2.620000000000000000e+03
2.626000000000000000e+03
2.628000000000000000e+03
2.639000000000000000e+03
2.640000000000000000e+03
2.641000000000000000e+03
2.642000000000000000e+03
2.647000000000000000e+03
2.670000000000000000e+03
2.671000000000000000e+03
2.692000000000000000e+03
2.697000000000000000e+03
2.698000000000000000e+03
2.714000000000000000e+03
2.731000000000000000e+03
2.735000000000000000e+03
2.755000000000000000e+03
2.781000000000000000e+03
2.792000000000000000e+03
3.018000000000000000e+03
3.021000000000000000e+03
3.023000000000000000e+03
3.066000000000000000e+03
3.072000000000000000e+03
3.075000000000000000e+03
3.076000000000000000e+03
3.080000000000000000e+03
3.081000000000000000e+03
3.082000000000000000e+03
3.084000000000000000e+03
3.093000000000000000e+03
3.100000000000000000e+03
3.101000000000000000e+03
3.102000000000000000e+03
3.103000000000000000e+03
3.104000000000000000e+03
3.108000000000000000e+03
3.109000000000000000e+03
3.110000000000000000e+03
3.111000000000000000e+03
3.112000000000000000e+03
3.113000000000000000e+03
3.114000000000000000e+03
3.115000000000000000e+03
3.116000000000000000e+03
3.117000000000000000e+03
3.119000000000000000e+03
3.120000000000000000e+03
3.121000000000000000e+03
3.122000000000000000e+03
3.137000000000000000e+03
3.138000000000000000e+03
3.139000000000000000e+03
3.140000000000000000e+03
3.141000000000000000e+03
3.144000000000000000e+03
3.145000000000000000e+03
3.146000000000000000e+03
3.147000000000000000e+03
3.148000000000000000e+03
3.156000000000000000e+03
3.157000000000000000e+03
3.158000000000000000e+03
3.159000000000000000e+03
3.160000000000000000e+03
3.161000000000000000e+03
3.162000000000000000e+03
3.163000000000000000e+03
3.164000000000000000e+03
3.165000000000000000e+03
3.166000000000000000e+03
3.169000000000000000e+03
3.170000000000000000e+03
3.171000000000000000e+03
3.172000000000000000e+03
3.173000000000000000e+03
3.174000000000000000e+03
3.175000000000000000e+03
3.176000000000000000e+03
3.177000000000000000e+03
3.178000000000000000e+03
3.179000000000000000e+03
3.180000000000000000e+03
3.181000000000000000e+03
3.182000000000000000e+03
3.183000000000000000e+03
3.184000000000000000e+03
3.194000000000000000e+03
3.200000000000000000e+03
3.210000000000000000e+03
3.211000000000000000e+03
3.212000000000000000e+03
3.213000000000000000e+03
3.214000000000000000e+03
3.215000000000000000e+03
3.216000000000000000e+03
3.217000000000000000e+03
3.218000000000000000e+03
3.219000000000000000e+03
3.220000000000000000e+03
3.225000000000000000e+03
3.226000000000000000e+03
3.227000000000000000e+03
3.228000000000000000e+03
3.229000000000000000e+03
3.230000000000000000e+03
3.231000000000000000e+03
3.240000000000000000e+03
3.255000000000000000e+03
3.262000000000000000e+03
3.263000000000000000e+03
3.264000000000000000e+03
3.265000000000000000e+03
3.270000000000000000e+03
3.272000000000000000e+03
3.273000000000000000e+03
3.281000000000000000e+03
3.282000000000000000e+03
3.283000000000000000e+03
3.284000000000000000e+03
3.288000000000000000e+03
3.290000000000000000e+03
3.292000000000000000e+03
3.294000000000000000e+03
3.295000000000000000e+03
3.297000000000000000e+03
3.299000000000000000e+03
3.300000000000000000e+03
3.302000000000000000e+03
3.311000000000000000e+03
3.312000000000000000e+03
3.314000000000000000e+03
3.316000000000000000e+03
3.318000000000000000e+03
3.319000000000000000e+03
3.320000000000000000e+03
3.321000000000000000e+03
3.322000000000000000e+03
3.323000000000000000e+03
3.324000000000000000e+03
3.326000000000000000e+03
3.330000000000000000e+03
3.332000000000000000e+03
3.333000000000000000e+03
3.334000000000000000e+03
3.335000000000000000e+03
3.336000000000000000e+03
3.337000000000000000e+03
3.338000000000000000e+03
3.339000000000000000e+03
3.340000000000000000e+03
3.341000000000000000e+03
3.350000000000000000e+03
3.351000000000000000e+03
3.354000000000000000e+03
3.358000000000000000e+03
3.359000000000000000e+03
3.360000000000000000e+03
3.361000000000000000e+03
3.364000000000000000e+03
3.365000000000000000e+03
3.366000000000000000e+03
3.368000000000000000e+03
3.369000000000000000e+03
3.378000000000000000e+03
3.381000000000000000e+03
3.383000000000000000e+03
3.384000000000000000e+03
